,Cash_figure,NetWorth_figure,TotalCurrentAssets_figure,TotalCurrentLiabilities_figure,companies_house_address,company_check_address,company_check_name,company_status,directors,name,postcode,region,sic_codes
INVICTA FORKS & ATTACHMENTS LIMITED,148200.0,441600.0,1200000.0,816500.0,"Units 14 & 15 Whitehall Road Industrial Estate, Ashfield Way, Leeds, West Yorkshire, England, LS12 5JB","UNITS 14 & 15, WHITEHALL ROAD INDUSTRIAL ESTATE, LEEDS, WEST YORKSHIRE, LS12 5JB",INVICTA FORKS & ATTACHMENTS LIMITED,Active,"[{'director_name': 'MR PETER SHARPE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1972'}, {'director_name': 'MR GEOFF SCOTT ALMOND', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1968'}, {'director_name': 'MR TIMOTHY PAUL ARCHER', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1961'}]",Invicta Forks & Attachments,LS12 5JB,yorkshire,['32990 - Other manufacturing not elsewhere classified']
INVICTA FORKS & ATTACHMENTS LIMITED,148200.0,441600.0,1200000.0,816500.0,"Units 14 & 15 Whitehall Road Industrial Estate, Ashfield Way, Leeds, West Yorkshire, England, LS12 5JB","UNITS 14 & 15, WHITEHALL ROAD INDUSTRIAL ESTATE, LEEDS, WEST YORKSHIRE, LS12 5JB",INVICTA FORKS & ATTACHMENTS LIMITED,Active,"[{'director_name': 'MR PETER SHARPE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1972'}, {'director_name': 'MR GEOFF SCOTT ALMOND', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1968'}, {'director_name': 'MR TIMOTHY PAUL ARCHER', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1961'}]",Invicta Forks & Attachments Limited,LS12 5JB,yorkshire,['32990 - Other manufacturing not elsewhere classified']
HMI ELEMENTS LIMITED,118600.0,-166400.0,3300000.0,3500000.0,"46  Barkston House Croydon Street, Leeds, West Yorkshire, LS11 9RT","46 BARKSTON HOUSE CROYDON STREET, LEEDS, WEST YORKSHIRE, LS11 9RT",HMI ELEMENTS LIMITED,Active,"[{'director_name': 'MRS ANGELA GRAHAM', 'director_occupation': 'Director', 'director_date_of_birth': 'May1963'}, {'director_name': 'MR HOWARD GOULD', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1948'}, {'director_name': 'MRS TRACY LEE GOULD', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1967'}]",Isis-ex,LS11 9RT,yorkshire,['26200 - Manufacture of computers and peripheral equipment']
J. ADAMS LIMITED,81800.0,459900.0,324000.0,116100.0,"124  Scotland Street, Sheffield, S3 7DE","124 SCOTLAND STREET, SHEFFIELD, S3 7DE",J. ADAMS LIMITED,Active,"[{'director_name': 'MR JOHN ADAMS', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1948'}]",J Adams Ltd,S3 7DE,yorkshire,['25730 - Manufacture of tools']
J F PLASTICS LTD,821100.0,1200000.0,1600000.0,634200.0,"15 Astley Way, Astley Lane Industrial Estate, Swillington, Leeds, LS26 8XT","15, ASTLEY WAY, ASTLEY LANE INDUSTRI, LEEDS, LS26 8XT",J F PLASTICS LTD,Active,"[{'director_name': 'MR JOHN FIELDHOUSE', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1964'}]",J F Plastics,LS26 8XT,yorkshire,"['22210 - Manufacture of plastic plates, sheets, tubes and profiles']"
J.K.L. (LEEDS) LIMITED,17400.0,1600.0,346800.0,361300.0,"21 Kingswear Parade, Leeds, England, LS15 8LJ","21 KINGSWEAR PARADE, LEEDS, LS15 8LJ",J.K.L. (LEEDS) LIMITED,Active,"[{'director_name': 'MS TRACEY KEVINEA LENNON', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1977'}, {'director_name': 'MR JOHN KEVIN LENNON', 'director_occupation': 'Director', 'director_date_of_birth': 'May1988'}, {'director_name': 'MS HELEN LENNON', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1956'}, {'director_name': 'MR FRANCIS CONLON', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1970'}, {'director_name': 'MRS SUSAN THACKRAY', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Jul1974'}, {'director_name': 'MR KEVIN LENNON', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1954'}]",J K L Leeds Ltd,LS15 8LJ,yorkshire,['42990 - Construction of other civil engineering projects not elsewhere classified']
JPG (LEEDS) LIMITED,924800.0,678800.0,1600000.0,1100000.0,"5  John Charles Way, Leeds, West Yorkshire, LS12 6QA","5 JOHN CHARLES WAY, LEEDS, WEST YORKSHIRE, LS12 6QA",JPG (LEEDS) LIMITED,Active,"[{'director_name': 'MR CHRISTOPHER PAUL HARDING', 'director_occupation': 'Director', 'director_date_of_birth': 'May1962'}, {'director_name': 'MR MATTHEW DAVID POTTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1971'}, {'director_name': 'MR DAVID SCOTT ALLWOOD', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1977'}, {'director_name': 'MR ROBERT REDMOND', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1989'}]",J P G Leeds,LS12 6QA,yorkshire,['71122 - Engineering related scientific and technical consulting activities']
J S R PRECISION ENGINEERS LIMITED,581800.0,1100000.0,1500000.0,597400.0,"Unit 4  Woodburn Hill, Sheffield, S9 3NE","UNIT 4 WOODBURN HILL, SHEFFIELD, S9 3NE",J S R PRECISION ENGINEERS LIMITED,Active,"[{'director_name': 'MR JOHN SELBY RODGERS', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1946'}, {'director_name': 'MS JANET RODGERS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1949'}, {'director_name': 'MR GARY JOHN RODGERS', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1975'}]",J S R Precision Engineers,S9 3NE,yorkshire,['25620 - Machining']
J.T.ELLIS AND COMPANY LIMITED,6700000.0,9300000.0,13300000.0,5100000.0,"Silver Street, Huddersfield, HD5 9BA","SILVER STREET, HUDDERSFIELD, HD5 9BA",J.T.ELLIS AND COMPANY LIMITED,Active,"[{'director_name': 'MR RICHARD PAUL ELLIS', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1968'}, {'director_name': 'MR THOMAS GEORGE ELLIS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1973'}]",J.T. Ellis,HD5 9BA,yorkshire,['31090 - Manufacture of other furniture']
JBC INDUSTRIAL SERVICES LIMITED,942600.0,1800000.0,4300000.0,2400000.0,"Jbc Industrial Services Ltd (Head Office) Tom Dando Close, Normanton Industrial Estate, Normanton, England, WF6 1TP","JBC INDUSTRIAL SERVICES LTD (HEA, TOM DANDO CLOSE, NORMANTON, WF6 1TP",JBC INDUSTRIAL SERVICES LIMITED,Active,"[{'director_name': 'MR JAMIESON JOHN BASHALL', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1975'}]",JBC Industrial,WF6 1TP,yorkshire,"['43220 - Plumbing, heat and air-conditioning installation']"
JCF ENGINEERING LIMITED,----,408900.0,122100.0,19700.0,"34a Station Road, Hatfield, Doncaster, South Yorkshire, DN7 6QJ","34A STATION ROAD, HATFIELD, DONCASTER, SOUTH YORKSHIRE, DN7 6QJ",JCF ENGINEERING LIMITED,Active,"[{'director_name': 'MR JOHN CHRISTOPHER FELTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1968'}]",JCF Engineering Limited,DN7 6QJ,yorkshire,['28921 - Manufacture of machinery for mining']
JM PACKAGING LIMITED,1800000.0,7500000.0,6600000.0,4099999.9999999995,"5 Malton Enterprise Park, Malton, North Yorkshire, YO17 6AB","5 MALTON ENTERPRISE PARK, MALTON, NORTH YORKSHIRE, YO17 6AB",JM PACKAGING LIMITED,Active,"[{'director_name': 'MR JASON ALEXANDER MCGILL', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1966'}]",JM Packaging,YO17 6AB,yorkshire,['82920 - Packaging activities']
JND TECHNOLOGIES LIMITED,1200000.0,1300000.0,1400000.0,117200.0,"Enterprise Way, Retford, Nottinghamshire, DN22 7HH","ENTERPRISE WAY, RETFORD, NOTTINGHAMSHIRE, DN22 7HH",JND TECHNOLOGIES LIMITED,Active,"[{'director_name': 'MR STEPHEN DOUGLAS PLANT', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1952'}, {'director_name': 'MR BERNARD JAMES LANGLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1993'}]",JND Technologies Limited,DN22 7HH,yorkshire,"['28960 - Manufacture of plastics and rubber machinery', '70100 - Activities of head offices']"
JOHN COTTON GROUP LIMITED,22100000.0,85100000.0,89200000.0,42400000.0,"No 1  Park Row, Leeds, LS1 5AB","NO 1 PARK ROW, LEEDS, LS1 5AB",JOHN COTTON GROUP LIMITED,Active,"[{'director_name': 'MR NICHOLAS HUGH MANNING', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1972'}, {'director_name': 'MR NICHOLAS JOHN COTTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1966'}, {'director_name': 'MS BARBARA COTTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1940'}, {'director_name': 'MR MARK ADRIAN COTTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1976'}, {'director_name': 'MR STEPHEN GEORGE SWALWELL', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Aug1960'}, {'director_name': 'MR JOHN DAWSON COTTON', 'director_occupation': 'Director', 'director_date_of_birth': 'Jul1940'}, {'director_name': 'JONATHAN PAUL FENTON HURST', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1959'}, {'director_name': 'MR DAVID KEITH CRUDDOS', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1963'}]",JOHN COTTON GROUP LTD,LS1 5AB,yorkshire,"['13950 - Manufacture of non-wovens and articles made from non-wovens, except apparel']"
JRI ORTHOPAEDICS LIMITED,2400000.0,11200000.0,11000000.0,1900000.0,"18  Churchill Way, 35a Business Park, Chapeltown, Sheffield, S35 2PY","18, CHURCHILL WAY, 35A BUSINESS PARK, SHEFFIELD, S35 2PY",JRI ORTHOPAEDICS LIMITED,Active,"[{'director_name': 'MR ANTHONY JOHN EDGE', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1944'}, {'director_name': 'MR LI ZHIJIANG', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1968'}, {'director_name': 'MRS ZHAO XIAOHONG', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1977'}, {'director_name': 'MR WANG DAVID GUOWEI', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1961'}, {'director_name': 'MR JEREMY EDWARD AGASS', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1959'}, {'director_name': 'MR TECK KIONG CHUNG', 'director_occupation': 'Director', 'director_date_of_birth': 'Sep1980'}]",JRI Orthopaedics,S35 2PY,yorkshire,['32500 - Manufacture of medical and dental instruments and supplies']
J.T.ELLIS AND COMPANY LIMITED,6700000.0,9300000.0,13300000.0,5100000.0,"Silver Street, Huddersfield, HD5 9BA","SILVER STREET, HUDDERSFIELD, HD5 9BA",J.T.ELLIS AND COMPANY LIMITED,Active,"[{'director_name': 'MR RICHARD PAUL ELLIS', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1968'}, {'director_name': 'MR THOMAS GEORGE ELLIS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1973'}]",JT ELLIS AND COMPANY LTD,HD5 9BA,yorkshire,['31090 - Manufacture of other furniture']
JVD DESIGN & AUTOMATION LTD,----,204000.0,244300.0,45100.0,"Airedale Works Fountain Street, Morley, Leeds, West Yorkshire, LS27 0AA","AIREDALE WORKS FOUNTAIN STREET, MORLEY, LEEDS, WEST YORKSHIRE, LS27 0AA",JVD DESIGN & AUTOMATION LTD,Active,"[{'director_name': 'MR MATTHEW PAUL ABRAHAM-THOMAS', 'director_occupation': 'Director', 'director_date_of_birth': 'May1979'}, {'director_name': 'MR MATTHEW PAUL ABRAHAM-THOMAS', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'May1979'}, {'director_name': 'MR MICHAEL FRANCIS BIRCH', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1983'}]",JVD Automation,LS27 0AA,yorkshire,"['28490 - Manufacture of other machine tools', '28990 - Manufacture of other special-purpose machinery not elsewhere classified']"
J.V.D. ENGINEERING LIMITED,,,,,"Airedale Works Fountain Street, Morley, Leeds, West Yorkshire, LS27 0AA",,,Active,,JVD Engineering,LS27 0AA,yorkshire,"['25620 - Machining', '25990 - Manufacture of other fabricated metal products not elsewhere classified', '28990 - Manufacture of other special-purpose machinery not elsewhere classified']"
JZ FLOWERS INTERNATIONAL LIMITED,2400000.0,5500000.0,21800000.0,18800000.0,"Dianthus Business Park, Common Lane, Newport, East Yorkshire, HU15 2FT","DIANTHUS BUSINESS PARK, COMMON LANE, NEWPORT, EAST YORKSHIRE, HU15 2FT",JZ FLOWERS INTERNATIONAL LIMITED,Active,"[{'director_name': 'MR SIMON WEBSTER', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1979'}, {'director_name': 'MR JELLE JAN ZWEMSTRA', 'director_occupation': 'Director', 'director_date_of_birth': 'Mar1958'}, {'director_name': 'MR MARCO VAN ZIJVERDEN', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1962'}, {'director_name': 'MS TESSA LOUISE HESTER ZWEMSTRA', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1988'}, {'director_name': 'MS JOANNE LOUISE DAVISON', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1980'}]",JZ Flowers,HU15 2FT,yorkshire,['32990 - Other manufacturing not elsewhere classified']
JADE INSULATION LIMITED,483600.0,713500.0,1300000.0,636800.0,"Unit 16  Century Park Network Centre, Dearne Lane Manvers, Rotherham, South Yorkshire, S63 5DE","UNIT 16, CENTURY PARK NETWORK CENTRE, ROTHERHAM, SOUTH YORKSHIRE, S63 5DE",JADE INSULATION LIMITED,Active,"[{'director_name': 'MR COLIN ROY TARRY', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1959'}, {'director_name': 'MR PETER WHITE', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1961'}]",Jade Insulation,S63 5DE,yorkshire,['43290 - Other construction installation']
JAMES BRINDLEY LIMITED,----,1.0,,,"Unit 6  Union Street Business Centre, Scissett, Huddersfield, England, HD8 9JL","UNIT 6, UNION STREET BUSINESS CENTRE, HUDDERSFIELD, HD8 9JL",JAMES BRINDLEY LIMITED,Active,"[{'director_name': 'MR KENNETH ALAN WARD', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1946'}]",James Brindley,HD8 9JL,yorkshire,"['46410 - Wholesale of textiles', '47510 - Retail sale of textiles in specialised stores', '47530 - Retail sale of carpets, rugs, wall and floor coverings in specialised stores']"
"JAMES DURRANS & SONS,LIMITED",3500000.0,42700000.0,38400000.0,12600000.0,"Phoenix Works, Thurlstone, Sheffield, South Yorkshire, S36 9QU","PHOENIX WORKS, THURLSTONE, SHEFFIELD, SOUTH YORKSHIRE, S36 9QU","JAMES DURRANS & SONS,LIMITED",Active,"[{'director_name': 'MR CHRISTOPHER FOSTER DURRANS', 'director_occupation': 'Director', 'director_date_of_birth': 'Oct1960'}, {'director_name': 'MR NICHOLAS GEOFFREY DURRANS', 'director_occupation': 'Director', 'director_date_of_birth': 'May1967'}, {'director_name': 'MR GRAHAM PAUL HOOPER', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1966'}, {'director_name': 'MR DAVID JOHN ARMITAGE', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1964'}, {'director_name': 'MR NICHOLAS GEOFFREY DURRANS', 'director_occupation': 'Director', 'director_date_of_birth': 'May1967'}]",James Durrans Group,S36 9QU,yorkshire,['23990 - Manufacture of other non-metallic mineral products not elsewhere classified']
JAMES M BROWN TRANSPORT LIMITED,----,2600.0,2400.0,2100.0,"11  Sheldrake Way, Beverley, East Yorkshire, HU17 7QQ","11 SHELDRAKE WAY, BEVERLEY, EAST YORKSHIRE, HU17 7QQ",JAMES M BROWN TRANSPORT LIMITED,Active,"[{'director_name': 'MR JAMES MATTHEW BROWN', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1981'}, {'director_name': 'MR JOHN ADRIAN BROWN', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1956'}]",James M Brown,HU17 7QQ,yorkshire,['49410 - Freight transport by road']
JAMES WALKER TEXTILES LIMITED,1100000.0,2000000.0,2100000.0,161000.0,"Holme Bank Mills, Station Road, Mirfield, West Yorkshire, England, WF14 8NA","HOLME BANK MILLS STATION ROAD, MIRFIELD, WEST YORKSHIRE, WF14 8NA",JAMES WALKER TEXTILES LIMITED,Active,"[{'director_name': 'MR JAMES PHILIP SUTCLIFFE WALKER', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1950'}, {'director_name': 'MR JULIAN BOND', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Apr1961'}]",James Walker Textiles Ltd,WF14 8NA,yorkshire,"['13300 - Finishing of textiles', '13950 - Manufacture of non-wovens and articles made from non-wovens, except apparel', '13990 - Manufacture of other textiles not elsewhere classified']"
JAROSE INTERIORS LIMITED,165400.0,549900.0,1500000.0,949000.0,"Jarose House Howley Park Road, Morley, Leeds, West Yorkshire, LS27 0BN","JAROSE HOUSE HOWLEY PARK ROAD, MORLEY, LEEDS, WEST YORKSHIRE, LS27 0BN",JAROSE INTERIORS LIMITED,Active,"[{'director_name': 'MR MICHAEL JOSEPH GEORGE', 'director_occupation': 'Director', 'director_date_of_birth': 'Nov1986'}, {'director_name': 'MR JASON BASIL GEORGE', 'director_occupation': 'Director', 'director_date_of_birth': 'May1981'}]",Jarose Interiors Ltd,LS27 0BN,yorkshire,"['31010 - Manufacture of office and shop furniture', '43320 - Joinery installation', '43999 - Other specialised construction activities not elsewhere classified']"
JENKAR SHIPPING LIMITED,21100.0,543000.0,3300000.0,2800000.0,"Unit C2 Telford Way, Wakefield 41 Industrial Estate, Wakefield, West Yorkshire, WF2 0XW","UNIT C2 TELFORD WAY, WAKEFIELD 41 INDUSTRIAL ESTATE, WAKEFIELD, WEST YORKSHIRE, WF2 0XW",JENKAR SHIPPING LIMITED,Active,"[{'director_name': 'MR MARTYN DAVID CROOKES', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1957'}, {'director_name': 'MR ANDREW ROBERT PHILLIPS', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1974'}, {'director_name': 'MRS KAREN LISA PHILLIPS', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Aug1975'}, {'director_name': 'MRS KAREN LISA PHILLIPS', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1975'}]",Jenkar Shipping,WF2 0XW,yorkshire,"['52103 - Operation of warehousing and storage facilities for land transport activities', '52241 - Cargo handling for water transport activities', '52242 - Cargo handling for air transport activities', '52290 - Other transportation support activities']"
JENX LIMITED,655600.0,2800000.0,3300000.0,1100000.0,"3 Wardsend Road, Sheffield, South Yorkshire, S6 1RQ","3 WARDSEND ROAD, SHEFFIELD, SOUTH YORKSHIRE, S6 1RQ",JENX LIMITED,Active,"[{'director_name': 'MR DANIEL ROBIN LIMB', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1981'}, {'director_name': 'MR CLIVE CHARLES JENKINS', 'director_occupation': 'Director', 'director_date_of_birth': 'Jan1954'}, {'director_name': 'MRS CATHERINE MARGARET JENKINS', 'director_occupation': 'Director', 'director_date_of_birth': 'Apr1958'}, {'director_name': 'MRS CATHERINE MARGARET JENKINS', 'director_occupation': 'CompanySecretary', 'director_date_of_birth': 'Apr1958'}, {'director_name': 'MRS HOLLY SARAH ELIZABETH JENKINS', 'director_occupation': 'Director', 'director_date_of_birth': 'Dec1984'}]",Jenx Ltd,S6 1RQ,yorkshire,['32990 - Other manufacturing not elsewhere classified']
JEPSON & CO LIMITED,6400000.0,10400000.0,9300000.0,1100000.0,"44 East Bank Road, Sheffield, S2 3QN","44 EAST BANK ROAD, SHEFFIELD, S2 3QN",JEPSON & CO LIMITED,Active,"[{'director_name': 'MR PETER GEOFFREY JEPSON', 'director_occupation': 'Director', 'director_date_of_birth': 'May1964'}, {'director_name': 'MR JONATHAN HARTLEY', 'director_occupation': 'Director', 'director_date_of_birth': 'May1966'}]",Jepson & Co Ltd,S2 3QN,yorkshire,['32990 - Other manufacturing not elsewhere classified']
JESMOND ENGINEERING LIMITED,----,2400000.0,2700000.0,252700.0,"JESMOND ENGINEERING LTD, Brough Business Centre, Skillings Lane, Brough, East Yorkshire, United Kingdom, HU15 1EN","BROUGH BUSINESS CENTRE, SKILLINGS LANE, BROUGH, EAST YORKSHIRE, HU15 1EN",JESMOND ENGINEERING LIMITED,Active,"[{'director_name': 'MR SIMON KENELMN WALKER', 'director_occupation': 'Director', 'director_date_of_birth': 'Feb1965'}, {'director_name': 'MS SARAH ANKRETT', 'director_occupation': 'Director', 'director_date_of_birth': 'May1968'}]",Jesmond Engineering,HU15 1EN,yorkshire,['71129 - Other engineering activities']
JETGLOW AIRCRAFT REFURBISHMENTS LIMITED,156500.0,268100.0,351300.0,102000.0,"C/O Purple Bricks Company Ltd 7 Airport West, Lancaster Way, Yeadon, Leeds, England, LS19 7ZA","C/O PURPLE BRICKS COMPANY LTD, 7 AIRPORT WEST, LANCASTER WAY, LEEDS, LS19 7ZA",JETGLOW AIRCRAFT REFURBISHMENTS LIMITED,Active,"[{'director_name': 'MR PHILIP ANDREW RUSHFIRTH', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1972'}, {'director_name': 'MS CLARE ELIZABETH BRUCE', 'director_occupation': 'Director', 'director_date_of_birth': 'Jun1966'}, {'director_name': 'MR PHILLIP ANDREW RUSHFIRTH', 'director_occupation': 'Director', 'director_date_of_birth': 'Aug1972'}]",Jetglow Aircraft Refubishment Ltd,LS19 7ZA,yorkshire,['33160 - Repair and maintenance of aircraft and spacecraft']
