companies_house_name,companies_house_address,company_status,name,sic_codes,postcode,region
JEWEL FIRE GROUP LIMITED,"Units A1-A3 Aldwarke Wharf Business Park, Waddington Way, Rotherham, South Yorkshire, England, S65 3SH",Active,Jewel Saffire Products Ltd,"['25990 - Manufacture of other fabricated metal products not elsewhere classified', '46690 - Wholesale of other machinery and equipment']",S65 3SH,yorkshire
JOHN BEAUMONT LIMITED,"Riverside Mills, Firth Street, Huddersfield, HD1 3BD",Active,John Beaumont Ltd,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],HD1 3BD,yorkshire
JOHN COTTON GROUP LIMITED,"No 1  Park Row, Leeds, LS1 5AB",Active,John Cotton Group,"['13950 - Manufacture of non-wovens and articles made from non-wovens, except apparel']",LS1 5AB,yorkshire
JOHN DRURY & CO. LIMITED,"The Soap Works, River Street, Brighouse, West Yorkshire, HD6 1LY",Active,John Drury & Co Ltd.,['20411 - Manufacture of soap and detergents'],HD6 1LY,yorkshire
JOHN HALL ENGINEERING LIMITED,"Lancaster Road, Carnaby, Bridlington, East Yorkshire, YO15 3QY",Active,John Hall Engineering Ltd,['32990 - Other manufacturing not elsewhere classified'],YO15 3QY,yorkshire
JOHN KING CHAINS LIMITED,"New Climax Works Lancaster Close, Sherburn In Elmet, Leeds, LS25 6NS",Active,John King Chains Limited,"['25930 - Manufacture of wire products, chain and springs']",LS25 6NS,yorkshire
JOHN WRIGHT ELECTRICAL & MECHANICAL SERVICES LIMITED,"Unit 1 Common Road, Dunnington, York, North Yorkshire, YO19 5PD",Active,John Wright Electrical Services Ltd,['43210 - Electrical installation'],YO19 5PD,yorkshire
"JOSHUA ELLIS AND COMPANY,LIMITED","Grange Valley Road, Grange Valley Road, Batley, West Yorkshire, WF17 6GH",Active,Joshua Ellis,['13100 - Preparation and spinning of textile fibres'],WF17 6GH,yorkshire
JOTUN PAINTS (EUROPE) LIMITED,"Jotun Paints (Europe) Ltd, Stather Road, Flixborough, Scunthorpe, North Lincs, DN15 8RR",Active,Jotun Paints (Europe) Ltd,"['20301 - Manufacture of paints, varnishes and similar coatings, mastics and sealants']",DN15 8RR,yorkshire
JURATEK LIMITED,"Unit 3  Rockingham Way, Redhouse Interchange, Doncaster, South Yorkshire, England, DN6 7FB",Active,Juratek Ltd,['45310 - Wholesale trade of motor vehicle parts and accessories'],DN6 7FB,yorkshire
JUST TRAYS LIMITED,"Unit 1-4 Whitehall Industrial Estate Ashfield Way, Farnley, Leeds, West Yorkshire, LS12 5JB",Active,Just Trays,['32990 - Other manufacturing not elsewhere classified'],LS12 5JB,yorkshire
K A ANDERSON (METAL RECYCLERS) LIMITED,"Dallamires Way South, Dallamires Lane Ind Est, Ripon, North Yorkshire, HG4 1TN",Active,K A ANDERSON (METAL RECYCLERS) LTD,['38320 - Recovery of sorted materials'],HG4 1TN,yorkshire
KS COMPOSITES SPECIAL PROJECTS LIMITED,"3  Greengate Cardale Park, Harrogate, North Yorkshire, HG3 1GY",Active,K S Composites,['29320 - Manufacture of other parts and accessories for motor vehicles'],HG3 1GY,yorkshire
K S W ENGINEERING (YORKSHIRE) LTD,"Unit 2 Grantley Way, Wakefield, England, WF1 4PY",Active,K S W Engineering Yorkshire Ltd,['25110 - Manufacture of metal structures and parts of structures'],WF1 4PY,yorkshire
KTS WIRE LIMITED,"Howley Park Road, Morley, Leeds, West Yorkshire, LS27 0BN",Active,K T S Wire Ltd,['24340 - Cold drawing of wire'],LS27 0BN,yorkshire
K-BINS LIMITED,"Ford House Westfield Mills, Kirk Lane Yeadon, Leeds, Yorkshire, LS19 7LX",Active,K-bins,['17290 - Manufacture of other articles of paper and paperboard not elsewhere classified'],LS19 7LX,yorkshire
KEAH PRODUCTS LIMITED,"European House, 93 Wellington Road, Leeds, West Yorkshire, LS12 1DZ",Active,KEAH Products,['25730 - Manufacture of tools'],LS12 1DZ,yorkshire
KGA ENCLOSURES LIMITED,"44  Egroms Lane, Withernsea, United Kingdom, HU19 2LZ",Active,KGA Enclosures Ltd,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],HU19 2LZ,yorkshire
KOSTAL UK LIMITED,"Unit 16, Goldthorpe Industrial Estate, Goldthorpe, Rotherham, South Yorkshire, S63 9BL",Active,KOSTAL UK LTD,['29310 - Manufacture of electrical and electronic equipment for motor vehicles and their engines'],S63 9BL,yorkshire
K.T. FORGE LIMITED,"Unit 14 Springfield Close, Mangham Way, Barbot Hall Industrial Estate, Rotherham, S61 4RL",Active,KT Forge,['71129 - Other engineering activities'],S61 4RL,yorkshire
K T HYDRAULICS LIMITED,"Gannex Park, Dewsbury Road, Elland, West Yorkshire, HX5 9AF",Active,KT Hydraulics,['28131 - Manufacture of pumps'],HX5 9AF,yorkshire
KTH FABRICATIONS LTD,"Gannex Park, Dewsbury Road, Elland, West Yorkshire, England, HX5 9AF",Active,KTH Fabrications,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],HX5 9AF,yorkshire
KTR U.K. LIMITED,"Robert House Unit 7 Acorn Business Park, Woodseats Close, Sheffield South Yorkshire, S8 0TB",Active,KTR UK,['46690 - Wholesale of other machinery and equipment'],S8 0TB,yorkshire
KUUSAKOSKI LIMITED,"2 Rutland Park, Sheffield, South Yorkshire, S10 2PD",Active,KUUSAKOSKI LTD,['46720 - Wholesale of metals and metal ores'],S10 2PD,yorkshire
KADANT JOHNSON SYSTEMS INTERNATIONAL LIMITED,"88-93 Second Floor Pegholme, Wharfebank Mills, Ilkley Road, Otley, West Yorkshire, England, LS21 3JP",Active,Kadant Johnson Systems Int Ltd,['71121 - Engineering design activities for industrial process and production'],LS21 3JP,yorkshire
KANSA LIMITED,"The Flour Mill Wath Road, Elsecar, Barnsley, S74 8HW",Active,Kansa Ltd,['27400 - Manufacture of electric lighting equipment'],S74 8HW,yorkshire
KARMELLE LIQUID FILLING & CAPPING SYSTEMS LIMITED,"Unit 17  Queens Mill Lane, Queens Mill Industrial Estate, Huddersfield, West Yorkshire, HD1 3RR",Active,Karmelle Ltd,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],HD1 3RR,yorkshire
KARRO FOOD GROUP LIMITED,"Hugden Way Norton Grove Industrial Estate, Norton, Malton, North Yorkshire, YO17 9HG",Active,Karro Food Group,['64202 - Activities of production holding companies'],YO17 9HG,yorkshire
EXLABESA EXTRUSIONS (DONCASTER) LIMITED,"Ogden Road, Wheatley Hills, Doncaster, South Yorkshire, DN2 4SG",Active,Kaye Aluminium Ltd,['25110 - Manufacture of metal structures and parts of structures'],DN2 4SG,yorkshire
KEAH PRODUCTS LIMITED,"European House, 93 Wellington Road, Leeds, West Yorkshire, LS12 1DZ",Active,Keah Products,['25730 - Manufacture of tools'],LS12 1DZ,yorkshire
KEL-AIR (PLASTICS) LIMITED,"Unit 15a Holme Mills Ind Park, Britannia Road, Milnsbridge Huddersfield, West Yorkshire, HD3 4QF",Active,Kel-Air Plastics Ltd,['22290 - Manufacture of other plastic products'],HD3 4QF,yorkshire
KELCOL BEDDING CO. LIMITED,"Wellington Mills, Huddersfield Road, Battyeford, Mirfield, WF14 9DL",Active,Kelcol Bedding Ltd,['31030 - Manufacture of mattresses'],WF14 9DL,yorkshire
KELLAND PRECISION TOOLING LTD.,"Automation Works 656 Leeds Road, Deighton, Huddersfield, England, HD2 1UB",Active,Kelland Precision Tooling,['25730 - Manufacture of tools'],HD2 1UB,yorkshire
KEMPS ARCHITECTURAL LIGHTING LTD,"Unit 10  Kirkstall Industrial Park, Kirkstall Road, Leeds, LS4 2AZ",Active,Kemps Architectural Lighting,['27400 - Manufacture of electric lighting equipment'],LS4 2AZ,yorkshire
KEMPS ARCHITECTURAL LIGHTING LTD,"Unit 10  Kirkstall Industrial Park, Kirkstall Road, Leeds, LS4 2AZ",Active,Kemps Lighting,['27400 - Manufacture of electric lighting equipment'],LS4 2AZ,yorkshire
KENWORTH ENGINEERING LIMITED,"Kenworth Engineering Ltd, Jackson Place,        Wilton Rd., Industrial Estate,    Humberston, South Humberside, DN36 4AS",Active,Kenworth Engineering,['43999 - Other specialised construction activities not elsewhere classified'],DN36 4AS,yorkshire
KEYSPLINE ENGINEERING LIMITED,"Unit 1  West Carr Road, Dinnington, Sheffield, England, S25 2RH",Active,Keyspline Engineering,['71129 - Other engineering activities'],S25 2RH,yorkshire
KILLGERM CHEMICALS LIMITED,"Wakefield Road, Ossett, West Yorkshire, WF5 9AJ",Active,Killgerm,"['20590 - Manufacture of other chemical products not elsewhere classified', '46900 - Non-specialised wholesale trade']",WF5 9AJ,yorkshire
KILNER & HUTCHINSON LIMITED,"Emerald Street, Hillhouse, Huddersfield, West Yorkshire, HD1 6BY",Active,Kilner Hutchinson Ltd,['24510 - Casting of iron'],HD1 6BY,yorkshire
KINGKRAFT LIMITED,"26d Orgreave Crescent, Dore House Industrial Estate, Sheffield, S13 9NQ",Active,Kingkraft,"['28990 - Manufacture of other special-purpose machinery not elsewhere classified', '96040 - Physical well-being activities']",S13 9NQ,yorkshire
FRYUP FORGE STEEL BUILDING SOLUTIONS LTD,"Loco Shed, Fryup Forge Lealholm Bank, Lealholm, Whitby, North Yorkshire, England, YO21 2AG",Active,Kingspan Steel Building Solutions,['25110 - Manufacture of metal structures and parts of structures'],YO21 2AG,yorkshire
KINGSTAL LIMITED,"Owlwood Farm, Allerton Bywater, Castleford, West Yorkshire, WF10 2AN",Active,Kingstal Limited,"['25990 - Manufacture of other fabricated metal products not elsewhere classified', '43999 - Other specialised construction activities not elsewhere classified']",WF10 2AN,yorkshire
KINTECH LIMITED,"Kintech Ltd, Copenhagen Road, Hull, England, HU7 0XQ",Active,Kintech Ltd,"['25110 - Manufacture of metal structures and parts of structures', '25990 - Manufacture of other fabricated metal products not elsewhere classified']",HU7 0XQ,yorkshire
KIRKBY LINDSEY ELECTRICAL ENGINEERING LIMITED,"Crowle Street, Hedon Road, Kingston Upon Hull, HU9 1RH",Active,Kirkby Lindsey Electrical Engineering,"['33140 - Repair of electrical equipment', '46520 - Wholesale of electronic and telecommunications equipment and parts']",HU9 1RH,yorkshire
KIRKGATE ENGINEERING LIMITED,"Ashton Clough Road, Ashton Clough Road, Liversedge, West Yorkshire, United Kingdom, WF15 6JX",Active,Kirkgate Engineering Ltd,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],WF15 6JX,yorkshire
KIRKHEATON ENGINEERING CO.(DUST CONTROL)LIMITED,"The Forge, Kirkheaton, Huddersfield, HD5 0JF",Active,Kirkheaton Engineering,['71129 - Other engineering activities'],HD5 0JF,yorkshire
KIRKSTALL PRECISION LIMITED,"Units G5 & G6, Wyther Lane Industrial Estate, Leeds, West Yorkshire, LS5 3AR",Active,Kirkstall Precision,"['25110 - Manufacture of metal structures and parts of structures', '32500 - Manufacture of medical and dental instruments and supplies']",LS5 3AR,yorkshire
KLOECKNER METALS UK LTD,"Valley Farm Road, Stourton, Leeds, United Kingdom, LS10 1SD",Active,Kloeckner Metals,['25110 - Manufacture of metal structures and parts of structures'],LS10 1SD,yorkshire
KLOECKNER METALS UK LTD,"Valley Farm Road, Stourton, Leeds, United Kingdom, LS10 1SD",Active,Kloeckner Metals UK,['25110 - Manufacture of metal structures and parts of structures'],LS10 1SD,yorkshire
KNARESBOROUGH ENGINEERING (YORKSHIRE) LTD,"Unit 4  Sandbeck Way, Sandbeck Industrial Estate, Wetherby, West Yorkshire, LS22 7DN",Active,Knaresborough Engineering,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],LS22 7DN,yorkshire
KNIFE TECH LIMITED,"Unit 16 Bookers Way Todwick Road Industrial Estate, Dinnington, Sheffield, England, S25 3SH",Active,Knife Tech Ltd,"['28930 - Manufacture of machinery for food, beverage and tobacco processing', '28950 - Manufacture of machinery for paper and paperboard production', '28960 - Manufacture of plastics and rubber machinery', '28990 - Manufacture of other special-purpose machinery not elsewhere classified']",S25 3SH,yorkshire
KOMORI U.K. LIMITED,"Unit 3001 Victoria Road, Seacroft, Leeds, West Yorkshire, LS14 2LA",Active,Komori UK Ltd,['46690 - Wholesale of other machinery and equipment'],LS14 2LA,yorkshire
KONGSBERG ACTUATION SYSTEMS LIMITED,"Kongsberg Foxbridge Way, Normanton Industrial Estate, Normanton, West Yorkshire, WF6 1TN",Active,Kongsberg Actuation Systems,['29320 - Manufacture of other parts and accessories for motor vehicles'],WF6 1TN,yorkshire
KOSO KENT INTROL LIMITED,"Armytage Road, Brighouse, West Yorkshire, HD6 1QF",Active,Koso Kent Introl,['28140 - Manufacture of taps and valves'],HD6 1QF,yorkshire
KOSTAL UK LIMITED,"Unit 16, Goldthorpe Industrial Estate, Goldthorpe, Rotherham, South Yorkshire, S63 9BL",Active,Kostal UK Ltd,['29310 - Manufacture of electrical and electronic equipment for motor vehicles and their engines'],S63 9BL,yorkshire
KOTI-DAWSON LIMITED,"Clayton Wood Rise, West Park Ring Road, Leeds, LS16 6RH",Active,Koti-dawson Ltd,"['32910 - Manufacture of brooms and brushes', '82990 - Other business support service activities not elsewhere classified']",LS16 6RH,yorkshire
KOYO BEARINGS (EUROPE) LIMITED,"PO BOX 101 Elmhirst Lane, Dodworth, Barnsley, South Yorkshire, S75 3TA",Active,Koyo Bearings,"['28150 - Manufacture of bearings, gears, gearing and driving elements']",S75 3TA,yorkshire
L'OLIVETTE LTD,"Armstrong Watson, Third Floor, 10 South Parade, Leeds, England, LS1 5QS",Active,L'Olivette,['30990 - Manufacture of other transport equipment not elsewhere classified'],LS1 5QS,yorkshire
LAWCRIS PANEL PRODUCTS LIMITED,"Blue Steel Knowsthorpe Gate, Cross Green Industrial Estate, Leeds, West Yorkshire, LS9 0NP",Active,LAWCRIS PANEL PRODUCTS LIMITED,"['46730 - Wholesale of wood, construction materials and sanitary equipment']",LS9 0NP,yorkshire
LBBC TECHNOLOGIES LIMITED,"Beechwood Street Stanningley, Pudsey, Leeds, LS28 6PT",Active,LBBC Technologies,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],LS28 6PT,yorkshire
LMA SERVICES LIMITED,"Lma House, Halifax Way, Pocklington Industrial Estate, Pocklington, YO42 1NR",Active,LMA Services Ltd,['32990 - Other manufacturing not elsewhere classified'],YO42 1NR,yorkshire
LNS TURBO UK LTD,"Waterside Park, Valley Way, Wombwell, Barnsley, South Yorkshire, S73 0BB",Active,LNS Turbo UK Ltd.,['28990 - Manufacture of other special-purpose machinery not elsewhere classified'],S73 0BB,yorkshire
GINETTA CARS LIMITED,"Helios 47, Isabella Road, Garforth Leeds, West Yorkshire, LS25 2DY",Active,LNT Group / Ginetta Cars,['29100 - Manufacture of motor vehicles'],LS25 2DY,yorkshire
LS LIVE STAGING LIMITED,"35 Moxon Lane, Moor Lane Trading Estate, Sherburn In Elmet, Leeds, LS25 6ES",Active,LS Live,['43999 - Other specialised construction activities not elsewhere classified'],LS25 6ES,yorkshire
LA ROC BUILDING SOLUTIONS LIMITED,"Dalton Industrial Estate, Dalton, North Yorkshire, YO7 3HE",Active,La Roc Building Solutions Limited,['23620 - Manufacture of plaster products for construction purposes'],YO7 3HE,yorkshire
LA ROMANTICA BEDS LIMITED,"Moorbank Mills, Artillery Street, Heckmondwike, West Yorkshire, WF16 0NT",Active,La Romantica Beds,['31030 - Manufacture of mattresses'],WF16 0NT,yorkshire
LABLOGIC SYSTEMS LIMITED,"Paradigm House 3 Melbourne Avenue Broomhill, Sheffield, South Yorkshire, S10 2QJ",Active,LabLogic Systems Ltd,['27900 - Manufacture of other electrical equipment'],S10 2QJ,yorkshire
LAB PLANT UK LIMITED,"Unit 1b  Hunmanby Industrial Estate, Hunmanby, Filey, North Yorkshire, YO14 0PH",Active,Labplant UK Ltd,['32990 - Other manufacturing not elsewhere classified'],YO14 0PH,yorkshire
LAMBSON BUILDING PRODUCTS LIMITED,"Hunt Street, Whitwood Mere, Castleford, West Yorkshire, WF10 1NS",Active,Lambson Building Products,"['16290 - Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials']",WF10 1NS,yorkshire
LAMBSON LIMITED,"Clifford House, York Road, Wetherby, West Yorkshire, LS22 7NS",Active,Lambson Limited,['46750 - Wholesale of chemical products'],LS22 7NS,yorkshire
A.C.E. INDUSTRIAL PLASTICS LIMITED,"Britannia House, Lock Way, Ravensthorpe Industrial Estate, Dewsbury, WF13 3SX",Active,Lampast Industrial Plastics,['46180 - Agents specialised in the sale of other particular products'],WF13 3SX,yorkshire
LANGVER ENGINEERING LIMITED,"Thirsk Industrial Park, York Road, Thirsk, North Yorkshire, YO7 3AA",Active,Langver Engineering,['25990 - Manufacture of other fabricated metal products not elsewhere classified'],YO7 3AA,yorkshire
LASER ADDITIVE SOLUTIONS LTD,"1a  Bankwood Industrial Estate Bankwood Lane, New Rossington, Doncaster, South Yorkshire, DN11 0PS",Active,Laser Additive Solutions LTD,['33190 - Repair of other equipment'],DN11 0PS,yorkshire
LASER SCANNING LIMITED,"Unit 18 Newton Chambers Road, Chapeltown, Sheffield, South Yorkshire, England, S35 2PH",Active,Laser scanning,['71121 - Engineering design activities for industrial process and production'],S35 2PH,yorkshire
LE PLA & CO.LIMITED,"Monkey Works, Neepsend Lane, Sheffield, S3 8AU",Active,Le Pla & Co Automation,['33120 - Repair of machinery'],S3 8AU,yorkshire
LEADA ENGINEERING LIMITED,"83 Green Lane, Harrogate, North Yorkshire, HG2 9LN",Active,Leada Engineering,['71129 - Other engineering activities'],HG2 9LN,yorkshire
LEARN TO RE-CREATE LIMITED,"Banners Building, 620 Attercliffe Road, Sheffield, England, S9 3QS",Active,Learn to Re-create,"['14190 - Manufacture of other wearing apparel and accessories not elsewhere classified', '85410 - Post-secondary non-tertiary education', '90030 - Artistic creation']",S9 3QS,yorkshire
LEEDS BRONZE ENGINEERING LIMITED,"14 Westland Square, Dewsbury Road, Leeds, West Yorkshire, LS11 5UB",Active,Leeds Bronze Engineering,['46720 - Wholesale of metals and metal ores'],LS11 5UB,yorkshire
LEEDS GALVANISING & POWDER COATING LIMITED,"Albion Works Albion Business Park, Albion Way, Leeds, LS11 2EJ",Active,Leeds Galvanising & Powder Coating,['25610 - Treatment and coating of metals'],LS11 2EJ,yorkshire
LEEDS PLASTIC ENGINEERING LIMITED,"5  Crow Nest Mews, Leeds, United Kingdom, LS11 8JQ",Active,Leeds Plastic Engineering Ltd,['22290 - Manufacture of other plastic products'],LS11 8JQ,yorkshire
LEEDS TRANSFORMER CO.LIMITED,"Units 1-5 Larchfield Road, Leeds, West Yorkshire, England, LS10 1QP",Active,Leeds Transformer Co Ltd,"['27110 - Manufacture of electric motors, generators and transformers']",LS10 1QP,yorkshire
LVF PACKAGING LTD,"Unit 4  National Road, Hunslet, Leeds, West Yorkshire, LS10 1TD",Active,Leeds Vacuum Formers,['22220 - Manufacture of plastic packing goods'],LS10 1TD,yorkshire
LEEDS WELDING COMPANY LIMITED(THE),"Westland Square, Dewsbury Road, Leeds, LS11 5SS",Active,Leeds Welding Company (LWC),['32990 - Other manufacturing not elsewhere classified'],LS11 5SS,yorkshire
LEIGH TEC SYSTEMS LIMITED,"Suite 4 Larsen Park, Larsen Road, Goole, North Humberside, DN14 6XF",Active,Leigh Tec Systems,['28250 - Manufacture of non-domestic cooling and ventilation equipment'],DN14 6XF,yorkshire
